# Welcome to BatterySoCMonitor version 2.1.1!
# sample_rate	:	10
# output_rate	:	10
# verbose	:	True
# beautify	:	True
# log_file	:	log_files/Lenovo-Yoga-530-Fedora_idle_-_2.txt
# minimum_soc	:	30
# maximum_soc	:	None
# cmd_start	:	None
# cmd_end	:	None
# workers	:	None

timeExecuted	bat %	timeRemaining	consumption	time / %
hh:mm:ss		hh:mm:ss	(median)	(median)
---------	-------	---------	-----------	---------

01:08:10	 92.14%	13:20:24	  6.90% / h	00:08:42
01:08:20	 92.12%	13:18:48	  6.90% / h	00:08:42
01:08:30	 92.12%	13:18:06	  6.90% / h	00:08:42
01:08:40	 92.90%	13:18:09	  6.87% / h	00:08:43
01:08:50	 92.70%	13:17:44	  6.88% / h	00:08:43
01:09:00	 92.40%	13:17:37	  6.90% / h	00:08:41
01:09:10	 92.40%	13:20:28	  6.90% / h	00:08:41
01:09:20	 92.10%	13:17:27	  6.88% / h	00:08:43
01:09:30	 92.00%	13:15:09	  6.88% / h	00:08:43
01:09:40	 91.96%	13:17:19	  6.90% / h	00:08:42
01:09:50	 91.95%	13:16:40	  6.90% / h	00:08:42
01:10:00	 91.93%	13:17:12	  6.90% / h	00:08:42
01:10:10	 91.90%	13:16:47	  6.90% / h	00:08:42
01:10:20	 91.89%	13:16:51	  6.90% / h	00:08:42
01:10:30	 91.87%	13:16:26	  6.90% / h	00:08:42
01:10:40	 91.87%	13:16:40	  6.90% / h	00:08:42
01:10:50	 91.82%	13:16:33	  6.90% / h	00:08:42
01:11:00	 91.81%	13:16:22	  6.90% / h	00:08:41
01:11:10	 91.79%	13:16:26	  6.90% / h	00:08:41
01:11:20	 91.79%	13:16:12	  6.90% / h	00:08:41
01:11:30	 91.76%	13:16:01	  6.88% / h	00:08:43
01:11:40	 91.73%	13:16:08	  6.91% / h	00:08:41
01:11:50	 91.70%	13:15:15	  6.91% / h	00:08:41
01:12:00	 91.70%	13:15:29	  6.91% / h	00:08:41
01:12:10	 91.68%	13:15:47	  6.88% / h	00:08:42
01:12:20	 91.67%	13:17:30	  6.88% / h	00:08:42
01:12:30	 91.65%	13:14:57	  6.88% / h	00:08:42
01:12:40	 91.62%	13:15:14	  6.88% / h	00:08:42
01:12:50	 91.60%	13:14:50	  6.88% / h	00:08:42
01:13:00	 91.57%	13:15:21	  6.90% / h	00:08:41
01:13:10	 91.56%	13:14:57	  6.90% / h	00:08:41
01:13:20	 91.56%	13:15:39	  6.90% / h	00:08:41
01:13:30	 91.51%	13:14:21	  6.91% / h	00:08:41
01:13:40	 91.50%	13:14:10	  6.91% / h	00:08:41
01:13:50	 91.48%	13:13:46	  6.91% / h	00:08:41
01:14:00	 91.48%	13:14:00	  6.91% / h	00:08:41
01:14:10	 91.45%	13:14:17	  6.88% / h	00:08:42
01:14:20	 91.43%	13:13:38	  6.88% / h	00:08:42
01:14:30	 91.40%	13:13:31	  6.91% / h	00:08:41
01:14:40	 91.40%	13:13:17	  6.91% / h	00:08:41
01:14:50	 91.37%	13:13:20	  6.88% / h	00:08:42
01:15:00	 91.35%	13:13:10	  6.90% / h	00:08:42
01:15:10	 91.34%	13:13:13	  6.90% / h	00:08:42
01:15:20	 91.31%	13:13:02	  6.90% / h	00:08:42
01:15:30	 91.29%	13:13:06	  6.90% / h	00:08:42
01:15:40	 91.28%	13:12:41	  6.90% / h	00:08:42
01:15:50	 91.26%	13:12:44	  6.90% / h	00:08:42
01:16:00	 91.23%	13:13:45	  6.90% / h	00:08:42
01:16:10	 91.21%	13:10:16	  6.90% / h	00:08:42
01:16:20	 91.18%	13:12:12	  6.91% / h	00:08:41
01:16:30	 91.17%	13:10:51	  6.91% / h	00:08:41
01:16:40	 91.15%	13:08:20	  6.91% / h	00:08:41
01:16:50	 91.15%	13:10:40	  6.91% / h	00:08:41
01:17:00	 91.10%	13:09:37	  6.91% / h	00:08:41
01:17:10	 91.90%	13:11:33	  6.91% / h	00:08:41
01:17:20	 91.60%	13:11:51	  6.91% / h	00:08:41
01:17:30	 91.60%	13:11:22	  6.91% / h	00:08:41
01:17:40	 91.40%	13:11:26	  6.90% / h	00:08:42
01:17:50	 91.30%	13:11:43	  6.90% / h	00:08:42
01:18:00	 90.98%	13:11:08	  6.91% / h	00:08:41
01:18:10	 90.98%	13:11:22	  6.91% / h	00:08:41
01:18:20	 90.96%	13:12:36	  6.90% / h	00:08:42
01:18:30	 90.95%	13:10:46	  6.90% / h	00:08:42
01:18:40	 90.93%	13:11:04	  6.90% / h	00:08:42
01:18:50	 90.90%	13:10:53	  6.90% / h	00:08:42
01:19:00	 90.89%	13:10:14	  6.90% / h	00:08:41
01:19:10	 90.87%	13:10:18	  6.90% / h	00:08:41
01:19:20	 90.84%	13:10:07	  6.90% / h	00:08:41
01:19:30	 90.82%	13:10:10	  6.91% / h	00:08:41
01:19:40	 90.79%	13:08:49	  6.91% / h	00:08:41
01:19:50	 90.78%	13:09:21	  6.91% / h	00:08:41
01:20:00	 90.76%	13:09:38	  6.91% / h	00:08:41
01:20:10	 90.76%	13:07:32	  6.91% / h	00:08:41
01:20:20	 90.73%	13:07:21	  6.90% / h	00:08:42
01:20:30	 90.71%	13:07:38	  6.90% / h	00:08:42
01:20:40	 90.68%	13:08:55	  6.92% / h	00:08:40
01:20:50	 90.68%	13:08:55	  6.92% / h	00:08:40
01:21:00	 90.65%	13:08:59	  6.90% / h	00:08:42
01:21:10	 90.64%	13:08:34	  6.90% / h	00:08:41
01:21:20	 90.62%	13:08:51	  6.90% / h	00:08:41
01:21:30	 90.59%	13:06:20	  6.90% / h	00:08:41
01:21:40	 90.57%	13:08:44	  6.91% / h	00:08:41
01:21:50	 90.56%	13:08:05	  6.91% / h	00:08:41
01:22:00	 90.54%	13:00:42	  6.91% / h	00:08:41
01:22:10	 90.51%	12:59:09	  6.91% / h	00:08:41
01:22:20	 90.50%	12:58:31	  6.91% / h	00:08:41
01:22:30	 90.48%	13:01:47	  6.91% / h	00:08:41
01:22:40	 90.45%	13:03:55	  6.91% / h	00:08:41
01:22:50	 90.43%	13:06:05	  6.91% / h	00:08:41
01:23:00	 90.43%	13:03:31	  6.91% / h	00:08:41
01:23:10	 90.39%	13:05:15	  6.92% / h	00:08:40
01:23:20	 90.37%	13:05:32	  6.92% / h	00:08:40
01:23:30	 90.34%	13:05:50	  6.92% / h	00:08:40
01:23:40	 90.34%	13:07:00	  6.92% / h	00:08:40
01:23:50	 90.32%	13:06:35	  6.91% / h	00:08:41
01:24:00	 90.31%	13:07:07	  6.91% / h	00:08:41
01:24:10	 90.26%	13:04:25	  6.92% / h	00:08:40
01:24:20	 90.26%	13:04:11	  6.92% / h	00:08:40
01:24:30	 90.25%	13:06:06	  6.91% / h	00:08:41
01:24:40	 90.23%	13:05:56	  6.91% / h	00:08:41
01:24:50	 90.20%	13:05:59	  6.91% / h	00:08:41
01:25:00	 90.18%	13:05:48	  6.91% / h	00:08:41
01:25:10	 90.17%	13:04:55	  6.91% / h	00:08:41
01:25:20	 90.15%	13:05:41	  6.91% / h	00:08:41
01:25:30	 90.12%	13:06:12	  6.91% / h	00:08:41
01:25:40	 90.10%	13:05:19	  6.91% / h	00:08:41
01:25:50	 90.10%	13:03:13	  6.91% / h	00:08:41
01:26:00	 90.60%	13:01:28	  6.91% / h	00:08:41
01:26:10	 90.40%	13:01:04	  6.91% / h	00:08:41
01:26:20	 90.40%	13:01:45	  6.91% / h	00:08:41
01:26:30	 90.10%	13:01:35	  6.91% / h	00:08:41
01:26:40	 90.00%	13:03:30	  6.91% / h	00:08:41
01:26:50	 89.98%	13:02:37	  6.91% / h	00:08:41
01:27:00	 89.95%	13:00:21	  6.91% / h	00:08:41
01:27:10	 89.93%	12:58:19	  6.91% / h	00:08:41
01:27:20	 89.92%	13:02:33	  6.91% / h	00:08:41
01:27:30	 89.90%	13:02:08	  6.91% / h	00:08:41
01:27:40	 89.87%	13:04:03	  6.91% / h	00:08:41
01:27:50	 89.85%	13:03:39	  6.91% / h	00:08:41
01:28:00	 89.84%	13:03:56	  6.91% / h	00:08:41
01:28:10	 89.81%	13:02:07	  6.91% / h	00:08:41
01:28:20	 89.79%	13:01:42	  6.91% / h	00:08:41
01:28:30	 89.79%	13:04:03	  6.91% / h	00:08:41
01:28:40	 89.76%	13:03:13	  6.92% / h	00:08:41
01:28:50	 89.73%	13:00:56	  6.92% / h	00:08:41
01:29:00	 89.71%	13:03:05	  6.92% / h	00:08:41
01:29:10	 89.71%	13:02:51	  6.92% / h	00:08:41
01:29:20	 89.70%	13:02:55	  6.90% / h	00:08:41
01:29:30	 89.65%	13:03:01	  6.92% / h	00:08:40
01:29:40	 89.62%	13:02:08	  6.92% / h	00:08:40
01:29:50	 89.62%	13:02:36	  6.92% / h	00:08:40
01:30:00	 89.60%	13:02:54	  6.91% / h	00:08:41
01:30:10	 89.59%	13:03:11	  6.91% / h	00:08:41
01:30:20	 89.54%	13:00:30	  6.92% / h	00:08:40
01:30:30	 89.54%	13:00:16	  6.92% / h	00:08:40
01:30:40	 89.53%	12:59:51	  6.91% / h	00:08:41
01:30:50	 89.51%	12:59:40	  6.92% / h	00:08:41
01:31:00	 89.48%	12:59:16	  6.92% / h	00:08:41
01:31:10	 89.46%	13:01:10	  6.92% / h	00:08:40
01:31:20	 89.45%	12:59:22	  6.92% / h	00:08:40
01:31:30	 89.43%	12:57:20	  6.92% / h	00:08:40
01:31:40	 89.40%	12:57:09	  6.92% / h	00:08:40
01:31:50	 89.39%	12:56:31	  6.92% / h	00:08:40
01:32:00	 89.39%	12:58:50	  6.92% / h	00:08:40
01:32:10	 89.34%	12:54:47	  6.92% / h	00:08:40
01:32:20	 89.32%	12:56:40	  6.92% / h	00:08:40
01:32:30	 89.31%	12:59:03	  6.92% / h	00:08:40
01:32:40	 89.31%	12:58:21	  6.92% / h	00:08:40
01:32:50	 89.29%	12:56:33	  6.91% / h	00:08:41
01:33:00	 89.23%	12:56:11	  6.92% / h	00:08:40
01:33:10	 89.23%	12:55:58	  6.92% / h	00:08:40
01:33:20	 89.21%	12:57:24	  6.92% / h	00:08:40
01:33:30	 89.20%	12:57:41	  6.92% / h	00:08:40
01:33:40	 89.18%	12:59:50	  6.92% / h	00:08:40
01:33:50	 89.15%	12:59:11	  6.92% / h	00:08:40
01:34:00	 89.14%	12:59:42	  6.92% / h	00:08:40
01:34:10	 89.12%	12:58:36	  6.92% / h	00:08:40
01:34:20	 89.90%	13:01:55	  6.92% / h	00:08:40
01:34:30	 89.70%	13:01:30	  6.92% / h	00:08:40
01:34:40	 89.70%	12:57:04	  6.92% / h	00:08:40
01:34:50	 89.40%	12:56:57	  6.92% / h	00:08:40
01:35:00	 89.10%	12:56:18	  6.92% / h	00:08:40
01:35:10	 89.00%	12:54:17	  6.92% / h	00:08:40
01:35:20	 89.00%	12:52:40	  6.92% / h	00:08:40
01:35:30	 88.95%	12:52:05	  6.92% / h	00:08:40
01:35:40	 88.93%	12:52:08	  6.92% / h	00:08:40
01:35:50	 88.92%	12:55:38	  6.92% / h	00:08:40
01:36:00	 88.92%	12:51:44	  6.92% / h	00:08:40
01:36:10	 88.90%	12:53:37	  6.91% / h	00:08:41
01:36:20	 88.87%	12:55:59	  6.91% / h	00:08:41
01:36:30	 88.82%	12:49:52	  6.92% / h	00:08:39
01:36:40	 88.82%	12:47:36	  6.92% / h	00:08:39
01:36:50	 88.81%	12:51:31	  6.92% / h	00:08:40
01:37:00	 88.79%	12:47:42	  6.92% / h	00:08:40
01:37:10	 88.76%	12:44:35	  6.92% / h	00:08:40
01:37:20	 88.75%	12:43:30	  6.92% / h	00:08:40
01:37:30	 88.73%	12:47:10	  6.92% / h	00:08:40
01:37:40	 88.70%	12:49:43	  6.92% / h	00:08:40
01:37:50	 88.68%	12:49:19	  6.92% / h	00:08:40
01:38:00	 88.67%	12:48:40	  6.92% / h	00:08:40
01:38:10	 88.65%	12:48:43	  6.92% / h	00:08:40
01:38:20	 88.62%	12:46:03	  6.92% / h	00:08:40
01:38:30	 88.60%	12:48:08	  6.92% / h	00:08:40
01:38:40	 88.59%	12:45:55	  6.92% / h	00:08:40
01:38:50	 88.59%	12:47:58	  6.92% / h	00:08:40
01:39:00	 88.54%	12:48:31	  6.92% / h	00:08:40
01:39:10	 88.53%	12:48:07	  6.92% / h	00:08:40
01:39:20	 88.51%	12:47:29	  6.92% / h	00:08:40
01:39:30	 88.51%	12:47:42	  6.92% / h	00:08:40
01:39:40	 88.48%	12:48:40	  6.92% / h	00:08:40
01:39:50	 88.43%	12:49:14	  6.94% / h	00:08:39
01:40:00	 88.43%	12:46:57	  6.94% / h	00:08:39
01:40:10	 88.42%	12:50:12	  6.92% / h	00:08:40
01:40:20	 88.40%	12:48:11	  6.92% / h	00:08:40
01:40:30	 88.37%	12:46:38	  6.92% / h	00:08:40
01:40:40	 88.35%	12:48:03	  6.92% / h	00:08:40
01:40:50	 88.34%	12:48:20	  6.92% / h	00:08:40
01:41:00	 88.31%	12:47:56	  6.92% / h	00:08:40
01:41:10	 88.29%	12:47:59	  6.92% / h	00:08:40
01:41:20	 88.28%	12:48:02	  6.92% / h	00:08:40
01:41:30	 88.26%	12:47:51	  6.92% / h	00:08:40
01:41:40	 88.23%	12:47:13	  6.92% / h	00:08:40
01:41:50	 88.21%	12:47:57	  6.92% / h	00:08:40
01:42:00	 88.20%	12:45:29	  6.92% / h	00:08:40
01:42:10	 88.20%	12:44:08	  6.92% / h	00:08:40
01:42:20	 88.15%	12:43:06	  6.92% / h	00:08:39
01:42:30	 88.14%	12:44:57	  6.92% / h	00:08:39
01:42:40	 88.12%	12:45:00	  6.92% / h	00:08:39
01:42:50	 88.12%	12:45:00	  6.92% / h	00:08:39
01:43:00	 88.90%	12:44:36	  6.92% / h	00:08:40
01:43:10	 88.40%	12:44:28	  6.94% / h	00:08:39
01:43:20	 88.30%	12:45:53	  6.94% / h	00:08:39
01:43:30	 88.30%	12:49:05	  6.94% / h	00:08:39
01:43:40	 88.10%	12:47:46	  6.92% / h	00:08:40
01:43:50	 87.98%	12:45:45	  6.92% / h	00:08:40
01:44:00	 87.95%	12:44:02	  6.94% / h	00:08:39
01:44:10	 87.95%	12:49:31	  6.94% / h	00:08:39
01:44:20	 87.93%	12:45:27	  6.92% / h	00:08:40
01:44:30	 87.90%	12:45:16	  6.92% / h	00:08:40
01:44:40	 87.89%	12:47:36	  6.92% / h	00:08:39
01:44:50	 87.87%	12:45:36	  6.92% / h	00:08:39
01:45:00	 87.84%	12:47:56	  6.92% / h	00:08:39
01:45:10	 87.82%	12:45:01	  6.92% / h	00:08:39
01:45:20	 87.81%	12:44:50	  6.92% / h	00:08:39
01:45:30	 87.79%	12:45:20	  6.92% / h	00:08:39
01:45:40	 87.79%	12:44:39	  6.92% / h	00:08:39
01:45:50	 87.76%	12:47:27	  6.92% / h	00:08:40
01:46:00	 87.73%	12:42:18	  6.92% / h	00:08:39
01:46:10	 87.70%	12:42:21	  6.92% / h	00:08:39
01:46:20	 87.70%	12:42:21	  6.92% / h	00:08:39
01:46:30	 87.68%	12:42:10	  6.92% / h	00:08:40
01:46:40	 87.64%	12:41:49	  6.94% / h	00:08:39
01:46:50	 87.64%	12:41:49	  6.94% / h	00:08:39
01:47:00	 87.62%	12:41:24	  6.92% / h	00:08:39
01:47:10	 87.59%	12:39:39	  6.92% / h	00:08:39
01:47:20	 87.57%	12:39:42	  6.92% / h	00:08:39
01:47:30	 87.56%	12:39:31	  6.92% / h	00:08:39
01:47:40	 87.54%	12:39:20	  6.92% / h	00:08:39
01:47:50	 87.51%	12:39:23	  6.92% / h	00:08:39
01:48:00	 87.50%	12:41:15	  6.92% / h	00:08:39
01:48:10	 87.48%	12:44:01	  6.92% / h	00:08:39
01:48:20	 87.45%	12:39:05	  6.92% / h	00:08:39
01:48:30	 87.43%	12:41:10	  6.92% / h	00:08:39
01:48:40	 87.42%	12:40:32	  6.92% / h	00:08:39
01:48:50	 87.40%	12:38:46	  6.92% / h	00:08:39
01:49:00	 87.40%	12:40:48	  6.92% / h	00:08:39
01:49:10	 87.35%	12:45:28	  6.94% / h	00:08:39
01:49:20	 87.34%	12:42:05	  6.94% / h	00:08:39
01:49:30	 87.31%	12:41:27	  6.94% / h	00:08:39
01:49:40	 87.31%	12:42:08	  6.94% / h	00:08:39
01:49:50	 87.29%	12:41:16	  6.92% / h	00:08:39
01:50:00	 87.25%	12:41:49	  6.94% / h	00:08:38
01:50:10	 87.23%	12:39:36	  6.94% / h	00:08:38
01:50:20	 87.23%	12:39:22	  6.94% / h	00:08:38
01:50:30	 87.20%	12:38:58	  6.92% / h	00:08:39
01:50:40	 87.18%	12:41:03	  6.92% / h	00:08:39
01:50:50	 87.15%	12:38:26	  6.95% / h	00:08:38
01:51:00	 87.15%	12:38:39	  6.95% / h	00:08:38
01:51:10	 87.12%	12:38:42	  6.94% / h	00:08:39
01:51:20	 87.10%	12:38:32	  6.94% / h	00:08:39
01:51:30	 87.90%	12:36:06	  6.94% / h	00:08:39
01:51:40	 87.60%	12:36:08	  6.94% / h	00:08:39
01:51:50	 87.40%	12:36:38	  6.94% / h	00:08:39
01:52:00	 87.30%	12:29:33	  6.94% / h	00:08:39
01:52:10	 87.10%	12:29:22	  6.94% / h	00:08:39
01:52:20	 86.98%	12:28:32	  6.94% / h	00:08:39
01:52:30	 86.96%	12:29:54	  6.94% / h	00:08:39
01:52:40	 86.95%	12:29:44	  6.94% / h	00:08:39
01:52:50	 86.93%	12:31:33	  6.94% / h	00:08:39
01:53:00	 86.90%	12:31:35	  6.94% / h	00:08:38
01:53:10	 86.90%	12:34:03	  6.94% / h	00:08:38
01:53:20	 86.85%	12:31:14	  6.95% / h	00:08:38
01:53:30	 86.84%	12:31:17	  6.95% / h	00:08:38
01:53:40	 86.84%	12:32:50	  6.95% / h	00:08:38
01:53:50	 86.81%	12:32:26	  6.94% / h	00:08:39
01:54:00	 86.79%	12:32:29	  6.94% / h	00:08:39
01:54:10	 86.76%	12:31:41	  6.95% / h	00:08:38
01:54:20	 86.76%	12:32:21	  6.95% / h	00:08:38
01:54:30	 86.73%	12:36:26	  6.94% / h	00:08:39
01:54:40	 86.71%	12:33:47	  6.94% / h	00:08:39
01:54:50	 86.70%	12:38:20	  6.94% / h	00:08:39
01:55:00	 86.68%	12:33:52	  6.94% / h	00:08:39
01:55:10	 86.65%	12:33:28	  6.94% / h	00:08:39
01:55:20	 86.64%	12:31:44	  6.94% / h	00:08:39
01:55:30	 86.62%	12:34:14	  6.94% / h	00:08:39
01:55:40	 86.59%	12:32:56	  6.94% / h	00:08:39
01:55:50	 86.57%	12:34:33	  6.94% / h	00:08:39
01:56:00	 86.56%	12:31:14	  6.94% / h	00:08:39
01:56:10	 86.54%	12:30:37	  6.94% / h	00:08:39
01:56:20	 86.51%	12:30:53	  6.95% / h	00:08:38
01:56:30	 86.48%	12:31:09	  6.95% / h	00:08:38
01:56:40	 86.46%	12:30:05	  6.95% / h	00:08:38
01:56:50	 86.45%	12:32:22	  6.95% / h	00:08:38
01:57:00	 86.43%	12:31:17	  6.95% / h	00:08:38
01:57:10	 86.43%	12:21:22	  6.95% / h	00:08:38
01:57:20	 86.39%	12:22:32	  6.95% / h	00:08:38
01:57:30	 86.37%	12:22:09	  6.95% / h	00:08:38
01:57:40	 86.34%	12:26:08	  6.95% / h	00:08:38
01:57:50	 86.34%	12:26:08	  6.95% / h	00:08:38
01:58:00	 86.32%	12:25:57	  6.94% / h	00:08:39
01:58:10	 86.29%	12:26:03	  6.95% / h	00:08:38
01:58:20	 86.26%	12:23:27	  6.95% / h	00:08:38
01:58:30	 86.26%	12:27:25	  6.95% / h	00:08:38
01:58:40	 86.25%	12:28:07	  6.94% / h	00:08:39
01:58:50	 86.23%	12:25:04	  6.94% / h	00:08:39
01:59:00	 86.18%	12:24:56	  6.95% / h	00:08:38
01:59:10	 86.18%	12:24:56	  6.95% / h	00:08:38
01:59:20	 86.17%	12:24:45	  6.94% / h	00:08:38
01:59:30	 86.15%	12:24:48	  6.94% / h	00:08:38
01:59:40	 86.12%	12:23:58	  6.95% / h	00:08:38
01:59:50	 86.90%	12:24:40	  6.95% / h	00:08:38
02:00:00	 86.70%	12:26:02	  6.95% / h	00:08:38
02:00:10	 86.60%	12:25:38	  6.95% / h	00:08:38
02:00:20	 86.40%	12:25:27	  6.95% / h	00:08:38
02:00:30	 86.10%	11:39:39	  6.95% / h	00:08:38
02:00:40	 85.98%	10:58:28	  6.96% / h	00:08:37
02:00:50	 85.95%	11:09:54	  6.96% / h	00:08:37
02:01:00	 85.95%	11:21:09	  6.96% / h	00:08:37
02:01:10	 85.93%	11:30:44	  6.95% / h	00:08:38
02:01:20	 85.90%	11:42:46	  6.96% / h	00:08:37
02:01:30	 85.87%	11:48:09	  6.96% / h	00:08:37
02:01:40	 85.87%	11:54:48	  6.96% / h	00:08:37
02:01:50	 85.85%	11:58:43	  6.95% / h	00:08:38
02:02:00	 85.81%	12:01:16	  6.96% / h	00:08:37
02:02:10	 85.79%	12:07:10	  6.96% / h	00:08:37
02:02:20	 85.79%	12:08:13	  6.96% / h	00:08:37
02:02:30	 85.78%	12:09:44	  6.95% / h	00:08:38
02:02:40	 85.76%	12:13:11	  6.96% / h	00:08:38
02:02:50	 85.73%	12:16:28	  6.96% / h	00:08:37
02:03:00	 85.70%	12:16:17	  6.96% / h	00:08:37
02:03:10	 85.68%	12:19:48	  6.96% / h	00:08:37
02:03:20	 85.67%	12:21:09	  6.96% / h	00:08:37
02:03:30	 85.65%	12:19:27	  6.96% / h	00:08:37
02:03:40	 85.62%	12:21:14	  6.96% / h	00:08:37
02:03:50	 85.60%	12:20:51	  6.96% / h	00:08:37
02:04:00	 85.59%	12:19:21	  6.96% / h	00:08:37
02:04:10	 85.56%	12:20:42	  6.96% / h	00:08:37
02:04:20	 85.54%	12:21:11	  6.96% / h	00:08:37
02:04:30	 85.54%	12:22:57	  6.96% / h	00:08:37
02:04:40	 85.51%	12:20:11	  6.96% / h	00:08:37
02:04:50	 85.48%	12:26:11	  6.96% / h	00:08:37
02:05:00	 85.46%	12:24:00	  6.96% / h	00:08:37
02:05:10	 85.46%	12:23:34	  6.96% / h	00:08:37
02:05:20	 85.45%	12:23:23	  6.96% / h	00:08:38
02:05:30	 85.40%	12:23:28	  6.96% / h	00:08:37
02:05:40	 85.39%	12:23:04	  6.96% / h	00:08:37
02:05:50	 85.39%	12:23:31	  6.96% / h	00:08:37
02:06:00	 85.37%	12:21:47	  6.96% / h	00:08:37
02:06:10	 85.31%	12:22:45	  6.96% / h	00:08:36
02:06:20	 85.29%	12:20:49	  6.96% / h	00:08:36
02:06:30	 85.29%	12:22:35	  6.96% / h	00:08:36
02:06:40	 85.28%	12:22:24	  6.96% / h	00:08:37
02:06:50	 85.26%	12:22:26	  6.96% / h	00:08:37
02:07:00	 85.23%	12:21:36	  6.96% / h	00:08:37
02:07:10	 85.21%	12:19:00	  6.96% / h	00:08:37
02:07:20	 85.20%	12:18:36	  6.96% / h	00:08:37
02:07:30	 85.18%	12:16:28	  6.96% / h	00:08:37
02:07:40	 85.15%	12:18:15	  6.96% / h	00:08:37
02:07:50	 85.14%	12:18:04	  6.96% / h	00:08:37
02:08:00	 85.12%	12:19:39	  6.96% / h	00:08:37
02:08:10	 85.90%	12:21:54	  6.96% / h	00:08:37
02:08:20	 85.70%	12:21:16	  6.96% / h	00:08:37
02:08:30	 85.70%	12:17:58	  6.96% / h	00:08:37
02:08:40	 85.40%	12:20:28	  6.96% / h	00:08:37
02:08:50	 85.10%	12:21:37	  6.96% / h	00:08:37
02:09:00	 85.00%	12:19:01	  6.96% / h	00:08:37
02:09:10	 85.00%	12:19:14	  6.96% / h	00:08:37
02:09:20	 84.98%	12:20:23	  6.96% / h	00:08:37
02:09:30	 84.93%	12:18:16	  6.96% / h	00:08:36
02:09:40	 84.90%	12:18:05	  6.96% / h	00:08:36
02:09:50	 84.90%	12:20:04	  6.96% / h	00:08:36
02:10:00	 84.89%	12:21:53	  6.96% / h	00:08:37
02:10:10	 84.87%	12:19:42	  6.96% / h	00:08:37
02:10:20	 84.82%	12:18:15	  6.96% / h	00:08:36
02:10:30	 84.82%	12:17:22	  6.96% / h	00:08:36
02:10:40	 84.81%	12:15:40	  6.96% / h	00:08:37
02:10:50	 84.79%	12:15:55	  6.96% / h	00:08:37
02:11:00	 84.76%	12:15:58	  6.96% / h	00:08:37
02:11:10	 84.75%	12:13:49	  6.96% / h	00:08:37
02:11:20	 84.73%	12:13:52	  6.96% / h	00:08:37
02:11:30	 84.70%	12:11:44	  6.96% / h	00:08:37
02:11:40	 84.68%	12:11:59	  6.96% / h	00:08:37
02:11:50	 84.67%	12:11:48	  6.96% / h	00:08:37
02:12:00	 84.65%	12:09:15	  6.96% / h	00:08:37
02:12:10	 84.62%	12:09:18	  6.96% / h	00:08:37
02:12:20	 84.60%	12:10:51	  6.96% / h	00:08:37
02:12:30	 84.59%	12:08:57	  6.96% / h	00:08:37
02:12:40	 84.56%	12:10:42	  6.96% / h	00:08:36
02:12:50	 84.54%	12:12:42	  6.96% / h	00:08:36
02:13:00	 84.51%	12:12:05	  6.96% / h	00:08:36
02:13:10	 84.50%	12:14:18	  6.96% / h	00:08:36
02:13:20	 84.48%	12:11:57	  6.96% / h	00:08:36
02:13:30	 84.45%	12:11:33	  6.96% / h	00:08:36
02:13:40	 84.43%	12:11:48	  6.98% / h	00:08:36
02:13:50	 84.43%	12:14:51	  6.98% / h	00:08:36
02:14:00	 84.42%	12:13:09	  6.96% / h	00:08:37
02:14:10	 84.37%	12:11:03	  6.98% / h	00:08:36
02:14:20	 84.35%	12:09:09	  6.98% / h	00:08:36
02:14:30	 84.35%	12:09:35	  6.98% / h	00:08:36
02:14:40	 84.34%	12:09:24	  6.96% / h	00:08:37
02:14:50	 84.31%	12:09:00	  6.96% / h	00:08:37
02:15:00	 84.28%	12:11:15	  6.98% / h	00:08:36
02:15:10	 84.28%	12:08:52	  6.98% / h	00:08:36
02:15:20	 84.26%	12:11:17	  6.96% / h	00:08:37
02:15:30	 84.23%	12:10:14	  6.96% / h	00:08:37
02:15:40	 84.20%	12:13:09	  6.98% / h	00:08:36
02:15:50	 84.20%	12:09:40	  6.98% / h	00:08:36
02:16:00	 84.17%	12:11:40	  6.96% / h	00:08:36
02:16:10	 84.15%	12:08:14	  6.96% / h	00:08:36
02:16:20	 84.12%	12:07:25	  6.98% / h	00:08:36
02:16:30	 84.10%	12:08:32	  6.98% / h	00:08:36
02:16:40	 84.90%	12:07:29	  6.98% / h	00:08:36
02:16:50	 84.60%	12:05:35	  6.98% / h	00:08:36
02:17:00	 84.40%	12:05:50	  6.98% / h	00:08:36
02:17:10	 84.30%	12:05:14	  6.98% / h	00:08:36
02:17:20	 84.10%	12:03:08	  6.98% / h	00:08:36
02:17:30	 83.98%	12:04:53	  6.98% / h	00:08:36
02:17:40	 83.96%	12:05:08	  6.98% / h	00:08:36
02:17:50	 83.95%	12:05:10	  6.98% / h	00:08:36
02:18:00	 83.95%	12:03:28	  6.98% / h	00:08:36
02:18:10	 83.90%	12:04:36	  6.98% / h	00:08:36
02:18:20	 83.89%	11:59:07	  6.98% / h	00:08:36
02:18:30	 83.87%	12:02:32	  6.98% / h	00:08:36
02:18:40	 83.87%	12:03:23	  6.98% / h	00:08:36
02:18:50	 83.82%	12:01:33	  6.98% / h	00:08:36
02:19:00	 83.81%	12:01:48	  6.98% / h	00:08:36
02:19:10	 83.78%	12:01:37	  6.98% / h	00:08:35
02:19:20	 83.78%	12:01:50	  6.98% / h	00:08:35
02:19:30	 83.73%	12:03:11	  6.98% / h	00:08:35
02:19:40	 83.71%	12:04:56	  6.98% / h	00:08:35
